Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2001,Cap-Vert,18-25,273166,319347,3894123.97,paiement,19.16,prêts,41.86,61.59,197424,aucun frein,14.7453714,-17.5238423
2015,Mauritanie,46-60,207958,214058,4044098.95,retrait,76.74,crypto,25.78,29.92,3301017,méfiance,20.2540382,-9.2399263
2021,Gambie,46-60,78354,88597,4116358.96,paiement,47.1,paiements,17.93,23.69,3634661,aucun frein,13.470062,-15.4900464
2023,Nigeria,46-60,427833,475066,2753517.93,retrait,50.31,prêts,78.73,48.4,549963,méfiance,9.6000359,7.9999721
2009,Sierra Leone,60+,121045,265234,886425.86,transfert,63.72,prêts,29.1,69.34,1310264,coût,8.6400349,-11.8400269
2009,Sénégal,46-60,332642,945356,742015.53,paiement,11.09,prêts,88.01,40.62,3856413,manque de formation,14.4750607,-14.4529612
2015,Nigeria,60+,190896,809886,2870348.12,retrait,58.53,prêts,29.83,53.43,2150739,manque de formation,9.6000359,7.9999721
2019,Sierra Leone,36-45,124780,580372,1833205.25,transfert,17.39,crypto,48.48,56.85,1773420,manque de formation,8.6400349,-11.8400269
2012,Guinée,18-25,202462,471459,2790683.16,retrait,60.54,crypto,46.64,83.1,4649854,manque de formation,10.7226226,-10.7083587
2013,Togo,18-25,35307,779473,2492890.74,paiement,15.6,paiements,14.96,81.42,4475270,coût,8.7800265,1.0199765
2016,Burkina Faso,26-35,248659,714926,3011388.2,retrait,67.44,prêts,52.55,20.18,1092407,aucun frein,12.0753083,-1.6880314
2020,Togo,36-45,261956,454104,161526.84,retrait,56.08,paiements,63.81,51.04,4476473,manque de formation,8.7800265,1.0199765
2020,Ghana,46-60,462696,622391,165150.57,transfert,33.94,prêts,69.37,69.21,3524022,méfiance,8.0300284,-1.0800271
2019,Nigeria,46-60,120645,165895,3608254.26,transfert,31.91,crypto,51.81,83.93,1235206,coût,9.6000359,7.9999721
2017,Ghana,36-45,416543,950511,966443.09,transfert,16.17,paiements,75.01,23.67,3630917,manque de formation,8.0300284,-1.0800271
2022,Mauritanie,46-60,266388,891992,3261340.11,paiement,72.8,épargne,70.17,67.12,1803496,manque de formation,20.2540382,-9.2399263
2015,Cap-Vert,26-35,416936,932645,2733332.98,transfert,13.89,paiements,25.52,83.15,3665879,manque de formation,14.7453714,-17.5238423
2022,Ghana,60+,26090,13746,4908990.56,paiement,40.41,épargne,42.13,39.13,1675472,manque de formation,8.0300284,-1.0800271
2010,Mali,18-25,327421,790779,4177193.99,transfert,22.74,paiements,21.41,35.39,4639925,manque de formation,16.3700359,-2.2900239
2002,Mali,36-45,112559,927865,2066259.47,transfert,79.72,crypto,20.67,55.09,4042219,manque de formation,16.3700359,-2.2900239
2014,Togo,18-25,100895,637260,3082447.69,transfert,48.94,épargne,66.97,92.19,3837144,coût,8.7800265,1.0199765
2021,Sénégal,60+,123641,267245,587330.0,transfert,16.22,crypto,52.44,71.97,2851761,méfiance,14.4750607,-14.4529612
2017,Gambie,36-45,442752,893243,1932543.83,paiement,55.07,paiements,58.08,51.84,738022,manque de formation,13.470062,-15.4900464
2012,Togo,60+,270999,573383,3669704.82,paiement,79.37,crypto,68.57,21.56,1878924,aucun frein,8.7800265,1.0199765
2016,Niger,46-60,254555,959957,3113735.25,paiement,50.38,prêts,32.18,61.75,1071170,manque de formation,17.7356214,9.3238432
2024,Burkina Faso,46-60,386107,102483,2422872.15,transfert,39.3,épargne,42.11,46.16,3364498,manque de formation,12.0753083,-1.6880314
2011,Libéria,46-60,250502,426884,883468.99,transfert,27.0,prêts,58.54,33.93,2778362,coût,5.7499721,-9.3658524
2000,Guinée-Bissau,60+,259845,242411,4015926.48,transfert,11.91,épargne,17.73,57.51,2189688,manque de formation,11.815215,-15.2351044
2004,Cap-Vert,60+,379959,646190,1366559.86,paiement,22.12,crypto,76.64,45.6,1243615,coût,14.7453714,-17.5238423
2018,Guinée-Bissau,60+,395817,227218,4102574.93,retrait,46.52,crypto,37.48,22.9,3346149,coût,11.815215,-15.2351044
2008,Sénégal,18-25,426168,280891,3058433.7,retrait,61.53,prêts,62.7,74.41,2084628,méfiance,14.4750607,-14.4529612
2007,Libéria,60+,112113,147081,1864284.41,retrait,70.84,prêts,89.65,74.94,3281722,coût,5.7499721,-9.3658524
2019,Sénégal,46-60,313518,876619,203985.5,paiement,64.53,paiements,48.03,66.41,4156701,méfiance,14.4750607,-14.4529612
2023,Sierra Leone,26-35,399906,504110,1162861.8,retrait,14.41,prêts,27.2,83.06,4119543,aucun frein,8.6400349,-11.8400269
2020,Cap-Vert,60+,13521,395272,4445465.56,paiement,63.01,épargne,27.31,35.24,2442439,manque de formation,14.7453714,-17.5238423
2012,Cap-Vert,26-35,101146,951414,4090053.75,paiement,48.62,épargne,14.83,41.47,779993,manque de formation,14.7453714,-17.5238423
2009,Burkina Faso,46-60,208091,733403,2874691.71,transfert,40.18,épargne,71.37,54.4,4797934,aucun frein,12.0753083,-1.6880314
2023,Guinée-Bissau,60+,402274,677575,2332146.0,transfert,47.96,paiements,33.47,24.51,1030405,manque de formation,11.815215,-15.2351044
2011,Mali,18-25,145776,749245,3236066.25,paiement,5.61,paiements,23.82,86.27,1457192,manque de formation,16.3700359,-2.2900239
2017,Bénin,18-25,59933,975455,2331774.39,retrait,10.08,épargne,67.1,56.8,1011332,coût,9.5293472,2.2584408
2007,Guinée-Bissau,26-35,72101,555663,3221879.9,paiement,44.44,prêts,34.73,44.35,1114595,méfiance,11.815215,-15.2351044
2022,Guinée,18-25,44856,928580,1537713.09,paiement,18.02,crypto,58.04,55.85,1498440,coût,10.7226226,-10.7083587
2005,Sénégal,18-25,38256,773312,4192647.59,retrait,45.92,paiements,43.43,44.38,1009119,manque de formation,14.4750607,-14.4529612
2007,Guinée,18-25,320496,904044,3509887.55,transfert,31.57,prêts,36.73,41.47,3554197,coût,10.7226226,-10.7083587
2022,Cap-Vert,46-60,259660,373685,1650548.17,paiement,73.06,paiements,49.15,53.6,2970746,aucun frein,14.7453714,-17.5238423
2020,Bénin,18-25,424831,167321,4153499.91,transfert,76.23,paiements,35.1,56.14,1232986,manque de formation,9.5293472,2.2584408
2020,Côte d'Ivoire,36-45,122638,207690,2437225.31,transfert,78.48,crypto,79.65,52.5,4125439,aucun frein,7.9897371,-5.5679458
2010,Libéria,60+,239282,565952,874019.68,transfert,72.42,paiements,15.84,61.09,1526214,méfiance,5.7499721,-9.3658524
2012,Gambie,18-25,265071,452501,389484.6,paiement,78.94,paiements,12.41,78.75,198903,coût,13.470062,-15.4900464
2006,Bénin,18-25,409728,977463,3498329.13,retrait,57.96,crypto,42.51,24.3,4678370,méfiance,9.5293472,2.2584408
2015,Sierra Leone,18-25,271445,466802,4325738.9,retrait,77.04,épargne,23.83,80.86,238570,coût,8.6400349,-11.8400269
2012,Gambie,36-45,87849,564067,4037402.5,transfert,53.13,paiements,69.5,37.14,4230136,méfiance,13.470062,-15.4900464
2023,Nigeria,18-25,206065,322456,3278599.5,transfert,65.69,paiements,38.27,38.91,4006472,aucun frein,9.6000359,7.9999721
2019,Guinée-Bissau,18-25,465244,180170,707733.9,retrait,14.89,épargne,30.92,64.96,2752754,aucun frein,11.815215,-15.2351044
2002,Guinée-Bissau,60+,331903,536702,471126.34,transfert,56.19,épargne,38.75,93.18,547508,coût,11.815215,-15.2351044
2017,Gambie,36-45,351191,168990,1725803.09,retrait,74.83,épargne,27.56,21.3,681006,coût,13.470062,-15.4900464
2021,Niger,36-45,350135,410092,4274699.54,retrait,45.5,épargne,33.97,70.49,1895761,manque de formation,17.7356214,9.3238432
2022,Togo,18-25,326202,780711,4808719.62,paiement,19.01,prêts,55.44,72.27,4186949,coût,8.7800265,1.0199765
2017,Libéria,36-45,493474,649226,1207562.91,transfert,44.52,épargne,79.12,63.02,947748,aucun frein,5.7499721,-9.3658524
2017,Sierra Leone,26-35,459142,728900,3810716.26,transfert,58.02,épargne,39.67,20.73,4339624,méfiance,8.6400349,-11.8400269
2018,Bénin,36-45,417650,796630,2869772.22,paiement,62.73,épargne,35.65,65.48,608092,méfiance,9.5293472,2.2584408
2003,Côte d'Ivoire,36-45,293485,618590,160005.03,retrait,44.28,prêts,72.54,28.63,2945440,aucun frein,7.9897371,-5.5679458
2004,Cap-Vert,36-45,370989,624812,2715038.83,transfert,21.3,crypto,11.79,25.86,3488829,méfiance,14.7453714,-17.5238423
2003,Burkina Faso,46-60,409223,169501,4029896.07,paiement,74.5,épargne,34.17,72.2,3092729,manque de formation,12.0753083,-1.6880314
2019,Sierra Leone,46-60,363022,366314,1381337.79,retrait,63.02,prêts,46.17,72.52,2992871,méfiance,8.6400349,-11.8400269
2013,Guinée-Bissau,46-60,158871,199405,4486910.76,paiement,25.3,paiements,58.05,86.74,1262430,manque de formation,11.815215,-15.2351044
2018,Guinée,36-45,318964,735061,1182065.77,paiement,65.89,crypto,22.48,20.25,4192722,méfiance,10.7226226,-10.7083587
2006,Libéria,26-35,409890,216863,383289.19,paiement,31.09,prêts,44.63,48.41,343523,manque de formation,5.7499721,-9.3658524
2006,Burkina Faso,36-45,409642,386537,800536.61,paiement,28.43,épargne,55.3,20.92,1159884,méfiance,12.0753083,-1.6880314
2019,Sénégal,18-25,466847,379449,4185177.34,retrait,69.73,crypto,50.82,47.35,305532,manque de formation,14.4750607,-14.4529612
2012,Sénégal,26-35,307935,761669,2087112.29,paiement,70.49,prêts,55.96,56.87,847211,coût,14.4750607,-14.4529612
2000,Togo,46-60,221712,259469,3984930.87,retrait,34.89,prêts,62.99,59.73,1029810,méfiance,8.7800265,1.0199765
2001,Côte d'Ivoire,60+,4255,646047,2656634.07,paiement,5.67,prêts,40.35,46.69,2605579,manque de formation,7.9897371,-5.5679458
2003,Sénégal,26-35,165898,595436,2403315.06,paiement,18.99,prêts,15.09,74.4,2902647,manque de formation,14.4750607,-14.4529612
2003,Sierra Leone,46-60,494477,971413,4034758.84,transfert,73.2,prêts,14.44,51.17,621912,manque de formation,8.6400349,-11.8400269
2023,Ghana,26-35,482784,445400,2118014.57,transfert,72.41,prêts,78.7,58.78,4618134,aucun frein,8.0300284,-1.0800271
2001,Mauritanie,26-35,268088,979058,4010361.62,transfert,39.0,prêts,64.19,80.01,1936503,manque de formation,20.2540382,-9.2399263
2000,Cap-Vert,36-45,432042,633457,504210.16,transfert,27.81,prêts,71.13,33.07,852701,méfiance,14.7453714,-17.5238423
2024,Guinée-Bissau,18-25,293641,32528,3181917.77,paiement,27.71,paiements,84.3,44.07,1424161,manque de formation,11.815215,-15.2351044
2021,Cap-Vert,60+,290867,504411,3513232.7,paiement,72.29,paiements,70.04,59.11,3272281,méfiance,14.7453714,-17.5238423
2010,Sénégal,46-60,429503,928787,4495587.88,retrait,29.35,épargne,65.38,77.57,1273650,coût,14.4750607,-14.4529612
2000,Niger,26-35,274989,399169,1122395.27,paiement,43.37,épargne,62.46,51.9,1577036,coût,17.7356214,9.3238432
2005,Nigeria,60+,352977,651016,3021495.18,retrait,59.83,épargne,30.69,25.46,3139199,coût,9.6000359,7.9999721
2024,Nigeria,26-35,462322,611522,2166849.56,paiement,20.71,épargne,86.58,94.16,1507347,aucun frein,9.6000359,7.9999721
2015,Togo,18-25,356183,185887,1914475.51,paiement,24.04,épargne,53.36,73.09,2118207,méfiance,8.7800265,1.0199765
2014,Burkina Faso,60+,467202,322265,534461.06,retrait,31.85,épargne,27.77,74.21,2023433,coût,12.0753083,-1.6880314
2008,Nigeria,46-60,217879,696179,672032.42,transfert,54.07,paiements,26.79,54.88,4511041,méfiance,9.6000359,7.9999721
2020,Nigeria,26-35,238079,242921,4185105.32,paiement,66.31,paiements,75.22,61.03,2006015,coût,9.6000359,7.9999721
2013,Cap-Vert,18-25,56569,285160,3749017.41,transfert,46.0,paiements,30.02,94.55,862059,coût,14.7453714,-17.5238423
2000,Mauritanie,60+,82434,407464,1912323.31,retrait,14.97,prêts,13.31,64.63,4638971,méfiance,20.2540382,-9.2399263
2020,Ghana,26-35,211997,645472,4142604.42,paiement,38.47,prêts,44.27,36.42,3176357,aucun frein,8.0300284,-1.0800271
2009,Togo,26-35,245790,411492,404750.16,retrait,14.58,épargne,75.39,92.33,4702199,aucun frein,8.7800265,1.0199765
2020,Burkina Faso,46-60,419679,621832,3124244.81,paiement,11.62,crypto,43.16,60.33,82714,coût,12.0753083,-1.6880314
2001,Guinée-Bissau,18-25,263888,754109,4341012.09,retrait,49.22,paiements,74.28,21.55,3796091,méfiance,11.815215,-15.2351044
2018,Bénin,36-45,482556,149427,4194482.29,retrait,76.72,crypto,76.18,63.0,2798005,aucun frein,9.5293472,2.2584408
2019,Guinée,26-35,430498,476238,1864541.02,transfert,67.82,épargne,78.62,25.29,1656127,méfiance,10.7226226,-10.7083587
2002,Burkina Faso,60+,53082,999179,3726424.03,transfert,63.09,paiements,57.11,59.57,4295534,coût,12.0753083,-1.6880314
2002,Mali,46-60,448905,704636,2137913.26,transfert,59.53,crypto,65.96,81.9,4990890,méfiance,16.3700359,-2.2900239
2018,Niger,46-60,339551,845883,4200850.68,paiement,72.28,paiements,30.95,60.41,734521,manque de formation,17.7356214,9.3238432
2014,Togo,26-35,80072,514955,2654278.99,retrait,61.46,crypto,17.98,48.01,4382956,aucun frein,8.7800265,1.0199765
2017,Ghana,26-35,482849,546817,3824520.39,transfert,52.02,épargne,52.62,86.2,1813524,manque de formation,8.0300284,-1.0800271
2021,Niger,26-35,327910,168086,393779.34,paiement,32.35,épargne,10.85,89.57,3556302,aucun frein,17.7356214,9.3238432
2024,Burkina Faso,36-45,66711,645830,2950539.83,transfert,12.57,prêts,47.26,46.06,2869921,coût,12.0753083,-1.6880314
2016,Burkina Faso,26-35,266361,283240,2751870.6,paiement,39.58,crypto,18.17,57.42,2334225,manque de formation,12.0753083,-1.6880314
2010,Mali,18-25,474858,620941,3050273.63,retrait,74.36,paiements,18.67,93.72,4234022,coût,16.3700359,-2.2900239
2001,Nigeria,60+,424575,965237,3478512.4,retrait,48.73,crypto,79.66,33.36,1086730,méfiance,9.6000359,7.9999721
2009,Guinée-Bissau,26-35,113000,528705,4590626.74,retrait,18.84,prêts,61.24,42.36,2093548,méfiance,11.815215,-15.2351044
2014,Sierra Leone,36-45,316653,597269,3928624.73,paiement,53.68,prêts,61.62,52.13,1818391,manque de formation,8.6400349,-11.8400269
2021,Sierra Leone,60+,456186,596241,1098970.32,retrait,39.91,prêts,42.36,27.57,4461620,manque de formation,8.6400349,-11.8400269
2016,Niger,46-60,285501,540782,4129655.45,paiement,74.85,prêts,43.06,40.4,2083968,manque de formation,17.7356214,9.3238432
2014,Burkina Faso,26-35,305498,899102,611276.31,paiement,17.07,paiements,34.25,60.85,195500,méfiance,12.0753083,-1.6880314
2013,Guinée,60+,301714,381983,3111370.73,paiement,58.4,paiements,44.75,37.14,2828623,manque de formation,10.7226226,-10.7083587
2022,Cap-Vert,46-60,8034,407518,4413886.29,retrait,56.12,prêts,56.97,71.47,1622508,aucun frein,14.7453714,-17.5238423
2002,Guinée-Bissau,36-45,17263,580957,506509.15,retrait,78.77,paiements,24.93,46.08,810699,aucun frein,11.815215,-15.2351044
2005,Guinée,18-25,436396,954931,4248613.57,retrait,47.37,prêts,30.93,26.73,3229394,coût,10.7226226,-10.7083587
2018,Sénégal,26-35,182171,456486,3993305.05,paiement,70.37,épargne,49.58,77.34,311228,méfiance,14.4750607,-14.4529612
2021,Guinée-Bissau,18-25,206384,321407,2519373.39,retrait,6.85,prêts,40.78,62.56,4431138,aucun frein,11.815215,-15.2351044
2019,Sénégal,36-45,76348,827706,1545179.11,paiement,14.22,épargne,75.56,81.87,3736678,manque de formation,14.4750607,-14.4529612
2008,Guinée,60+,86275,906672,2027785.7,retrait,30.95,prêts,75.73,47.01,4363066,méfiance,10.7226226,-10.7083587
2002,Mauritanie,60+,421141,491850,4843322.02,paiement,51.45,prêts,36.88,21.45,3138611,méfiance,20.2540382,-9.2399263
2014,Ghana,36-45,252011,423019,1009286.08,transfert,38.68,paiements,46.06,23.5,4767221,aucun frein,8.0300284,-1.0800271
2020,Nigeria,36-45,282719,685524,2898441.83,retrait,20.2,épargne,88.13,79.66,3063329,coût,9.6000359,7.9999721
2005,Guinée,26-35,23231,39441,417120.5,retrait,49.19,paiements,76.2,50.8,916059,coût,10.7226226,-10.7083587
2009,Gambie,46-60,340079,64327,1090247.43,paiement,47.5,prêts,27.25,93.23,2923918,aucun frein,13.470062,-15.4900464
2000,Guinée,18-25,179803,363605,3816818.62,paiement,44.33,épargne,32.42,82.27,1705407,manque de formation,10.7226226,-10.7083587
2022,Bénin,18-25,286244,771629,1513692.6,paiement,11.79,prêts,16.68,21.21,1369823,aucun frein,9.5293472,2.2584408
2024,Bénin,60+,142840,100099,4928844.59,transfert,74.53,épargne,64.23,85.25,311997,méfiance,9.5293472,2.2584408
2005,Libéria,60+,493051,77925,2504584.4,retrait,49.42,crypto,35.35,35.96,2317022,aucun frein,5.7499721,-9.3658524
2012,Sénégal,26-35,191409,314179,2583180.09,paiement,24.8,épargne,52.93,56.47,3378585,aucun frein,14.4750607,-14.4529612
2015,Gambie,36-45,248457,373007,182537.38,transfert,56.56,crypto,71.45,57.96,2746678,aucun frein,13.470062,-15.4900464
2003,Nigeria,18-25,250130,276634,4782677.22,transfert,28.84,prêts,76.88,24.48,739268,coût,9.6000359,7.9999721
2022,Gambie,26-35,51697,531332,871992.97,paiement,42.94,prêts,36.03,29.42,3044274,coût,13.470062,-15.4900464
2011,Cap-Vert,60+,12357,960273,2692164.65,retrait,30.58,paiements,28.98,51.73,2713248,aucun frein,14.7453714,-17.5238423
2003,Gambie,60+,461189,814941,1978977.38,paiement,71.03,crypto,77.88,68.2,3832525,manque de formation,13.470062,-15.4900464
2012,Cap-Vert,18-25,157018,553132,2078507.92,paiement,79.55,paiements,40.5,39.83,4003629,méfiance,14.7453714,-17.5238423
2024,Libéria,60+,218496,849644,3216857.53,paiement,17.09,crypto,75.76,59.48,3749587,manque de formation,5.7499721,-9.3658524
2015,Libéria,60+,72038,415820,3310781.3,transfert,6.77,prêts,21.98,48.44,3235582,manque de formation,5.7499721,-9.3658524
2023,Ghana,46-60,369056,421776,772288.79,transfert,21.45,paiements,82.95,67.28,2511684,manque de formation,8.0300284,-1.0800271
2000,Sierra Leone,36-45,56149,460324,2498433.68,retrait,49.25,crypto,48.65,51.83,2153445,méfiance,8.6400349,-11.8400269
2018,Bénin,60+,6566,133278,3952596.77,transfert,18.05,paiements,23.61,83.87,2795374,méfiance,9.5293472,2.2584408
2000,Guinée,46-60,123474,902019,2216989.13,paiement,65.86,prêts,52.81,93.78,2277900,aucun frein,10.7226226,-10.7083587
2012,Guinée,26-35,304720,341776,829856.55,transfert,35.65,crypto,79.6,88.48,2093407,manque de formation,10.7226226,-10.7083587
2010,Togo,60+,316462,161622,1566771.5,retrait,50.79,épargne,41.15,32.65,2459489,manque de formation,8.7800265,1.0199765
2016,Sénégal,26-35,332694,577520,1062685.44,paiement,39.17,crypto,24.24,54.29,1477364,manque de formation,14.4750607,-14.4529612
2006,Mali,60+,390203,822660,629961.52,paiement,72.75,prêts,56.12,54.41,859704,méfiance,16.3700359,-2.2900239
2022,Mali,18-25,52408,256693,1888528.06,transfert,7.64,crypto,76.76,83.03,1321002,manque de formation,16.3700359,-2.2900239
2024,Côte d'Ivoire,46-60,447722,611213,2705140.28,transfert,59.7,paiements,19.71,46.79,3568046,coût,7.9897371,-5.5679458
2000,Guinée-Bissau,46-60,250070,825125,364684.87,retrait,53.91,prêts,13.31,61.22,4976678,manque de formation,11.815215,-15.2351044
2001,Ghana,18-25,342293,85533,3019513.04,paiement,53.71,prêts,14.5,65.7,283816,manque de formation,8.0300284,-1.0800271
2008,Côte d'Ivoire,36-45,303311,363163,4965129.18,retrait,36.05,épargne,28.44,28.36,4669894,méfiance,7.9897371,-5.5679458
2013,Côte d'Ivoire,46-60,296843,244815,4820660.54,transfert,6.18,épargne,10.58,61.85,3546341,méfiance,7.9897371,-5.5679458
2015,Togo,26-35,249089,88165,4146038.24,paiement,56.69,paiements,44.29,38.51,4056224,coût,8.7800265,1.0199765
2024,Burkina Faso,46-60,312689,35337,1332439.22,transfert,67.21,paiements,65.82,35.5,3684220,aucun frein,12.0753083,-1.6880314
2017,Sénégal,36-45,494985,18060,113015.57,paiement,11.39,crypto,66.84,38.77,3180982,manque de formation,14.4750607,-14.4529612
2019,Burkina Faso,26-35,184501,767896,4167874.97,retrait,38.12,paiements,60.94,27.45,2804483,méfiance,12.0753083,-1.6880314
2006,Niger,26-35,377071,961297,279545.44,paiement,17.19,paiements,33.7,25.23,3590096,aucun frein,17.7356214,9.3238432
2016,Sénégal,18-25,219422,212213,1028934.78,transfert,50.82,paiements,68.88,68.51,226310,méfiance,14.4750607,-14.4529612
2012,Côte d'Ivoire,60+,286530,691641,2722721.62,paiement,63.92,crypto,56.12,90.57,1025081,méfiance,7.9897371,-5.5679458
2001,Gambie,18-25,322417,698120,892711.82,retrait,55.0,prêts,78.89,71.6,383100,méfiance,13.470062,-15.4900464
2011,Guinée-Bissau,60+,113312,469085,4169107.87,transfert,28.85,prêts,48.24,43.39,4996232,méfiance,11.815215,-15.2351044
2020,Sierra Leone,18-25,304729,49993,3886021.32,retrait,15.48,crypto,24.41,45.13,4741728,méfiance,8.6400349,-11.8400269
2009,Ghana,60+,393270,489539,3779091.76,paiement,64.57,paiements,60.77,60.6,60769,aucun frein,8.0300284,-1.0800271
2001,Sénégal,46-60,236364,604747,4080821.95,paiement,29.29,épargne,22.06,84.97,4426179,manque de formation,14.4750607,-14.4529612
2005,Sierra Leone,26-35,8509,511956,1099289.2,paiement,6.66,crypto,87.05,35.18,4538791,aucun frein,8.6400349,-11.8400269
2000,Côte d'Ivoire,60+,219924,953303,3644732.99,paiement,47.86,épargne,66.26,55.14,252848,méfiance,7.9897371,-5.5679458
2005,Nigeria,46-60,243225,444876,1777052.23,transfert,23.5,paiements,70.51,57.42,1334714,manque de formation,9.6000359,7.9999721
2020,Mauritanie,36-45,339751,370750,3334556.95,paiement,68.09,prêts,64.34,89.84,3242179,aucun frein,20.2540382,-9.2399263
2024,Guinée,18-25,225350,988369,610986.62,transfert,15.74,épargne,17.8,60.21,2880344,aucun frein,10.7226226,-10.7083587
2023,Guinée-Bissau,36-45,375529,378744,3528227.31,transfert,37.61,épargne,47.22,78.56,3082222,manque de formation,11.815215,-15.2351044
2023,Burkina Faso,46-60,210836,514147,4860566.53,transfert,23.98,épargne,62.11,26.59,2943409,coût,12.0753083,-1.6880314
2008,Niger,36-45,209222,792754,218958.23,paiement,56.72,épargne,28.35,44.52,624849,aucun frein,17.7356214,9.3238432
2020,Guinée,36-45,470053,755719,470050.68,paiement,46.14,prêts,64.36,65.86,1900293,coût,10.7226226,-10.7083587
2009,Sierra Leone,46-60,256117,254390,619060.2,retrait,64.32,prêts,75.59,70.82,4633525,coût,8.6400349,-11.8400269
2009,Sénégal,26-35,64305,171947,2153388.96,paiement,39.4,épargne,31.99,86.39,4780988,manque de formation,14.4750607,-14.4529612
2022,Burkina Faso,60+,364229,563726,1454610.14,paiement,5.36,crypto,25.97,64.28,3036597,manque de formation,12.0753083,-1.6880314
2015,Burkina Faso,18-25,305995,177221,4034793.85,paiement,21.14,prêts,80.65,41.72,2571720,manque de formation,12.0753083,-1.6880314
2015,Guinée-Bissau,60+,340054,80369,2369462.41,transfert,79.94,prêts,10.42,60.43,4897166,aucun frein,11.815215,-15.2351044
2018,Burkina Faso,18-25,35407,805566,2423202.18,retrait,35.4,paiements,30.46,73.36,3291723,méfiance,12.0753083,-1.6880314
2021,Sierra Leone,60+,309750,270719,3585473.47,paiement,51.52,paiements,42.54,78.83,739132,coût,8.6400349,-11.8400269
2011,Mauritanie,36-45,108277,602187,1810482.94,retrait,72.87,crypto,63.78,90.84,672959,méfiance,20.2540382,-9.2399263
2023,Libéria,26-35,211590,351451,1766683.03,transfert,6.54,crypto,89.77,34.31,4299096,aucun frein,5.7499721,-9.3658524
2019,Niger,36-45,131204,95265,3784875.01,retrait,54.47,paiements,39.67,69.57,3179606,coût,17.7356214,9.3238432
2009,Bénin,26-35,491010,167852,3900428.69,retrait,26.63,paiements,85.9,35.02,1526141,coût,9.5293472,2.2584408
2000,Sierra Leone,46-60,439868,807244,72979.46,retrait,25.94,épargne,39.34,43.84,1396468,méfiance,8.6400349,-11.8400269
2014,Libéria,18-25,142320,569810,719808.59,retrait,21.86,paiements,65.64,30.71,3301833,manque de formation,5.7499721,-9.3658524
2018,Sierra Leone,18-25,273659,89383,1066277.81,retrait,66.7,crypto,23.23,77.97,4045991,coût,8.6400349,-11.8400269
2010,Bénin,46-60,363722,464890,1758650.74,transfert,32.97,crypto,46.83,88.55,2020864,aucun frein,9.5293472,2.2584408
2022,Mali,60+,355489,288076,1457948.97,paiement,10.03,paiements,79.7,22.24,2143884,manque de formation,16.3700359,-2.2900239
2009,Nigeria,46-60,142902,253020,3342931.72,retrait,12.26,crypto,35.6,81.01,4025041,méfiance,9.6000359,7.9999721
2021,Mali,46-60,323775,219247,4140848.03,transfert,16.15,prêts,18.42,38.13,3545411,coût,16.3700359,-2.2900239
2000,Burkina Faso,26-35,363928,49966,961242.82,transfert,72.42,crypto,51.82,56.52,4164476,manque de formation,12.0753083,-1.6880314
2013,Togo,46-60,126496,496911,2815337.32,paiement,37.06,épargne,45.16,76.12,4255957,coût,8.7800265,1.0199765
2021,Ghana,18-25,401015,46580,1839713.44,transfert,73.7,prêts,28.36,58.01,927809,aucun frein,8.0300284,-1.0800271
2012,Ghana,36-45,206155,243788,2529383.6,paiement,66.31,prêts,82.45,37.34,3821300,manque de formation,8.0300284,-1.0800271
2021,Bénin,26-35,229170,713059,3104168.45,retrait,67.84,prêts,58.13,87.96,994587,manque de formation,9.5293472,2.2584408
2001,Guinée,26-35,408544,172162,4468105.49,transfert,26.51,paiements,37.77,64.52,133676,manque de formation,10.7226226,-10.7083587
2021,Guinée-Bissau,60+,406895,371257,962271.05,transfert,25.35,épargne,89.69,89.84,1333794,méfiance,11.815215,-15.2351044
2024,Burkina Faso,36-45,22058,289343,435945.93,transfert,47.01,paiements,21.01,83.5,1729270,coût,12.0753083,-1.6880314
2007,Guinée-Bissau,26-35,389370,628816,3136432.38,retrait,36.34,épargne,77.84,85.74,1278028,manque de formation,11.815215,-15.2351044
2010,Libéria,46-60,229845,485993,1971260.11,paiement,43.18,crypto,28.45,47.13,2719026,méfiance,5.7499721,-9.3658524
2018,Ghana,26-35,309840,991991,815350.56,paiement,8.99,crypto,29.16,94.05,4322032,aucun frein,8.0300284,-1.0800271
2018,Gambie,26-35,479658,670197,586318.75,transfert,77.87,crypto,49.85,83.93,1059016,manque de formation,13.470062,-15.4900464
2010,Niger,26-35,241035,176231,2794990.02,transfert,9.36,prêts,62.96,45.32,4137096,manque de formation,17.7356214,9.3238432
2004,Libéria,60+,39872,537976,1503052.5,retrait,18.41,crypto,65.24,87.23,1255387,aucun frein,5.7499721,-9.3658524
2022,Togo,26-35,55971,928291,4987134.47,retrait,55.87,épargne,11.77,76.65,4789706,aucun frein,8.7800265,1.0199765
2016,Nigeria,26-35,345227,953261,2030098.2,paiement,16.66,prêts,32.95,74.39,2727897,aucun frein,9.6000359,7.9999721
2002,Niger,60+,24306,257738,1062220.76,transfert,13.02,paiements,62.85,20.47,1790935,méfiance,17.7356214,9.3238432
2021,Mauritanie,36-45,422426,91640,3144616.38,transfert,16.52,prêts,81.18,21.69,4136084,méfiance,20.2540382,-9.2399263
